"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"JAMES JONES & SONS LIMITED",31,7,67,48,93,85,88,12,93,7,95,5,97,3
2017,"JAMES WALKER & CO. LIMITED",15.9,8.7,84.4,0,47,53,50,50,77,23,82,18,83,17
2017,"JAMIE'S ITALIAN LIMITED",11.9,15,22.1,41.6,6.8,7.7,54,46,54.1,45.9,62.9,37.1,69.6,30.4
2017,"JANSSEN-CILAG LIMITED",18.9,11.8,45.9,28,96.3,94.3,23,77,38.7,61.3,40.1,59.9,52.5,47.5
2017,"JARROLD & SONS LIMITED",23.8,6.7,85.2,42.6,57.6,67.4,24.4,75.6,16.7,83.3,35.1,64.9,48.3,51.7
2017,"JAYAR COMPONENTS LIMITED",9.7,0,82.4,60,11.1,12.4,56.9,43.1,58.6,41.4,61.7,38.3,82.8,17.2
2017,"JB GLOBAL LIMITED",2.2,10,13,12,58,49,75,25,71,29,88,12,78,22
2017,"JBT DISTRIBUTION LIMITED",3.9,12,NA,NA,0,0,87,13,96,4,94,6,88,12
2017,"JCB CAB SYSTEMS LIMITED",-18,-31.4,41.6,0,98.9,100,100,0,100,0,98.2,1.8,93.1,6.9
2017,"JCB COMPACT PRODUCTS LIMITED",4.7,3.2,43,0,99.8,100,95.2,4.8,97.6,2.4,97.6,2.4,97.6,2.4
2017,"JCDECAUX UK LIMITED",-0.4,-21.9,24.6,-34.2,89.8,80.3,84.6,15.4,67.9,32.1,56.8,43.2,71,29
2017,"JCT600 (SOUTH YORKSHIRE) LIMITED",22.6,25,21.8,25,71,41,85.3,14.7,82.9,17.1,52.9,47.1,80,20
2017,"JCT600 LIMITED",17.9,28.2,64.6,66.2,71,47,91.8,8.2,86.9,13.1,59.8,40.2,72.2,27.8
2017,"JD Sports Fashion PLC",13.3,0.4,60.1,34.2,15.7,14.9,49.3,50.7,52.9,47.1,52.8,47.2,60.3,39.7
2017,"JDA SOFTWARE UK LIMITED",20.5,21,51.4,43.9,95.1,88.7,47.8,52.2,77.1,22.9,81.2,18.8,91.3,8.7
2017,"JDM FOOD GROUP LIMITED",15,0.3,82.9,60,6,2.5,57.3,42.7,63.5,36.5,57.3,42.7,64.9,35.1
2017,"JDR CABLE SYSTEMS LIMITED",23.4,11.8,56.8,5.8,97.8,95.5,72.8,27.2,83.5,16.5,79.1,20.9,92.3,7.7
2017,"JEESAL AKMAN CARE CORPORATION LIMITED",-2.9,2.7,8.6,-17.9,4.1,1.6,53,47,42,58,63,37,42,58
2017,"JEFFERIES INTERNATIONAL LIMITED",43,52.6,40.6,77.8,89,89.9,57.5,42.5,79.7,20.3,81.5,18.5,93.5,6.5
2017,"JELD-WEN UK LIMITED",12.7,3,75.4,-29.2,25.7,24.8,75.8,24.2,86.5,13.5,84.3,15.7,85.6,14.4
2017,"JELF LIMITED",42.1,37,74,39.9,69,87,30,70,34,66,40,60,80,20
2017,"JELSON LIMITED",26.5,33.8,22.2,31.4,22,66.7,79.6,20.4,83.8,16.2,91.9,8.1,99,1
2017,"JEMELLA LIMITED",38.1,30.6,93.2,-71.5,62.1,78.8,19.4,80.6,34.8,65.2,34.8,65.2,54.5,45.5
2017,"JENNINGS RACING LIMITED",15.2,8.7,NA,NA,1.4,0,40.9,59.1,44.8,55.2,52.4,47.6,70.2,29.8
2017,"JEREMY BENN ASSOCIATES LIMITED",21.4,25.2,34,30,68,61,61,39,50,50,67,33,83,17
2017,"JESSOPS RETAIL LIMITED",10.9,8.1,-400,-566.7,1.3,0.9,59,41,67.6,32.4,75.2,24.8,89.5,10.5
2017,"JESUS COLLEGE CAMBRIDGE",19.1,22.8,32.3,47.6,48.5,56.6,33,67,46,54,54,46,64,36
2017,"JESUS COLLEGE OXFORD",16.6,8.6,5.4,-11.3,8.4,6.6,47,53,51,49,48,52,64,36
2017,"JET2.COM LIMITED",53.5,49.7,59.3,35,17.3,45.7,26.3,73.7,37.1,62.9,56.4,43.6,92.8,7.2
2017,"JET2HOLIDAYS LIMITED",20.4,9.4,15.3,12.2,53.3,56.3,32.5,67.5,27.4,72.6,32.5,67.5,46,54
2017,"JEWISH CARE",10.5,-0.1,NA,NA,0,0,25,75,22,78,23,77,23,77
2017,"JEWSON LIMITED",0.3,-0.6,15.8,13.5,90.4,88,84.7,15.3,82.8,17.2,82.7,17.3,83.7,16.3
2017,"JFD LIMITED",34.5,34.9,65.9,32.3,11.1,8.1,50.6,49.4,76.7,23.3,84.4,15.6,94.4,5.6
2017,"JG FOODS LIMITED",4,0,-9.8,-19,5.6,1.7,10.9,89.1,9,91,22,78,12,88
2017,"JHC SYSTEMS LIMITED",18.2,25.6,29.7,43.2,93.5,95.5,58.7,41.3,65.1,34.9,87.3,12.7,82.3,17.7
2017,"JJ FOOD SERVICE LIMITED",6,0,18.3,28.6,19.3,13.8,89,11,75,25,80,20,88,12
2017,"JLA LIMITED",20.1,18,32.9,40.3,75.5,74.1,46,54,80,20,72,28,72,28
2017,"JLT BENEFIT SOLUTIONS LIMITED",30.5,19.9,59.8,38.9,58.9,57.1,42,58,43,57,56,44,70,30
2017,"JLT MANAGEMENT SERVICES LIMITED",38.7,13.7,84.2,20.9,69.3,77.7,43,57,56,44,64,36,68,32
2017,"JLT REINSURANCE BROKERS LIMITED",49.7,50.5,74.7,76.1,87.1,81.4,48,52,60,40,77,23,96,4
2017,"JLT SPECIALTY LIMITED",42.1,38.9,69.3,62.4,84.8,83.1,52,48,60,40,71,29,88,12
2017,"JMK BUSINESS SOLUTIONS LIMITED",-7.7,-4.3,NA,NA,0,0,81.7,18.3,79,21,84.8,15.2,75.2,24.8
2017,"JMK RESTAURANTS LIMITED",4.2,-0.9,46.4,54.4,13.3,21.2,41,59,59,41,48,52,44,56
2017,"JMP WILCOX & CO LIMITED",16.9,0,NA,NA,0,0,26.1,73.9,25.3,74.7,25,75,71.4,28.6
2017,"JOCKEY CLUB RACECOURSES LIMITED",3,-23,13.1,-182,63.5,70.9,71.3,28.7,68,32,42.7,57.3,55.3,44.7
2017,"JOHN CLARK (HOLDINGS) LIMITED",19.2,20.7,53.6,56.3,82,68,72.3,27.7,64,36,84.2,15.8,88,12
2017,"JOHN COTTON GROUP LIMITED",25.3,11.5,91.5,8.7,47.1,66.7,54.7,45.3,65.5,34.5,75.8,24.2,85.6,14.4
2017,"JOHN CRANE UK LIMITED",19.2,20.6,26.9,23.7,61.8,45.8,70.8,29.2,80.4,19.6,95.9,4.1,91.7,8.3
2017,"JOHN DAVIDSON (PIPES) LIMITED",2.7,1,26.7,-35.8,82.6,93.9,88.8,11.2,71,29,84.2,15.8,77.4,22.6
2017,"JOHN DEWAR AND SONS LIMITED",6.2,-3.2,-1.6,-14.6,100,100,77,23,76,24,81,19,68,32
2017,"JOHN F HUNT GROUP LTD",20,9,63,33,81,83,81,19,80,20,89,11,90,10
2017,"JOHN FOWLER HOLIDAYS LIMITED",-2.2,-2.6,15.1,93.8,7.1,8.2,52.3,47.7,54.1,45.9,32.9,67.1,34.1,65.9
2017,"JOHN G. RUSSELL (TRANSPORT) LIMITED",3.3,17.6,NA,NA,0,0,77.1,22.9,92.4,7.6,95.4,4.6,89.3,10.7
2017,"JOHN GRAHAM CONSTRUCTION LIMITED",37.4,36.8,65.4,25,23.3,8.8,63.4,36.6,74.2,25.8,90.6,9.4,93,7
2017,"JOHN GROSE GROUP LIMITED",29.5,17.6,74.2,68.1,71.3,49.5,81,19,56,44,80,20,90,10
2017,"JOHN GUEST LIMITED",29.1,28.5,-397,-2047.5,94.7,97.6,42.6,57.4,51.9,48.1,74.8,25.2,89.1,10.9
2017,"JOHN HENRY GROUP LIMITED",29.4,24.5,25.3,55.7,22.6,23.6,55.6,44.4,75.6,24.4,90.1,9.9,90.2,9.8
2017,"JOHN N DUNN GROUP LIMITED",20.8,26.7,79.2,73.2,69.2,3.2,70,30,95.7,4.3,98.6,1.4,92.8,7.2
2017,"JOHN NIKE LEISURESPORT LIMITED",3.2,2.5,NA,NA,0.5,0,56,44,64,36,75,25,51,49
2017,"JOHN NIXON LIMITED",-8.3,-8.5,-34,-0.8,33,59,89,11,80,20,84,16,77,23
2017,"JOHN O'CONNER (GROUNDS MAINTENANCE) LIMITED",-7,-7,60.5,0,88,79,96,4,96,4,95,5,90,10
2017,"JOHN PARKER & SON LIMITED",4.4,-3.7,53.4,26.7,5,13.6,85.8,14.2,92.9,7.1,92.1,7.9,84.3,15.7
2017,"JOHN PYE & SONS LIMITED",20,2,34,15,66,65,74,26,72,28,74,26,69,31
2017,"JOHN SISK & SON LIMITED",37.3,44.5,59.9,0,94.4,92.8,54,46,87,13,90,10,95,5
2017,"JOHN SMEDLEY LIMITED",27.3,24.5,32.1,26.7,18.3,6.8,24.6,75.4,18.4,81.6,55,45,81.2,18.8
2017,"JOHN STANLEY'S CARE AGENCY LIMITED",-6,10,NA,NA,0,0.8,2.2,97.8,2.2,97.8,2.2,97.8,0,100
2017,"JOHN WILEY & SONS LIMITED",21.1,21.5,42.3,50.7,84.5,79.3,33.9,66.1,30,70,33.2,66.8,55.8,44.2
2017,"JOHN WYETH & BROTHER LIMITED",3.8,0.9,8.4,-0.9,99.4,96.7,62.5,37.5,65.6,34.4,39.1,60.9,31.3,68.7
2017,"JOHNSON & JOHNSON LIMITED",16.6,15.8,67.8,19.1,87.1,85.9,23.6,76.4,26.8,73.2,38.9,61.1,40.8,59.2
2017,"JOHNSON & JOHNSON MEDICAL LIMITED",23.7,22.7,50,64,90.5,89.8,21.2,78.8,42.7,57.3,50.3,49.7,58,42
2017,"JOHNSON CLEANERS UK LIMITED",17.4,8.9,69.3,16.2,4.2,5,15,85,16,84,16.5,83.5,29.4,70.6
2017,"JOHNSON CONTROLS BUILDING EFFICIENCY UK LIMITED",13.4,20.5,-14,-52.5,38.3,32.4,70.6,29.4,94.5,5.5,90.2,9.8,92.4,7.6
2017,"JOHNSONS (HENLEY) LIMITED",0.6,6.4,NA,NA,0,0,68.5,31.5,86,14,95.5,4.5,70,30
2017,"JOHNSONS APPARELMASTER LIMITED",16.5,12.9,37.1,67.7,35.2,28.5,39.6,60.4,43.5,56.5,57.1,42.9,73.7,26.3
2017,"JOHNSONS CARS LIMITED",15.5,10.9,22.2,40.4,77.4,49.8,64,36,69,31,81,19,91,9
2017,"JOHNSTON CARMICHAEL (SCOTLAND) LIMITED",23.5,28.7,68.1,60,25.5,26.6,23.6,76.4,30,70,40,60,49.3,50.7
2017,"JOHNSTON PUBLISHING LIMITED",24.4,7.5,-0.8,0.3,65,67,47,53,52,48,54,46,60,40
2017,"JOHNSTON SWEEPERS LIMITED",-5.5,-3.5,4.4,-8,86.1,94.7,87.3,12.7,94.5,5.5,90,10,94.5,5.5
2017,"JOHOCO 2029 LIMITED",15.8,5.8,87,62,2.8,2.9,48,52,57,43,71,29,74,26
2017,"JOINERY AND TIMBER CREATIONS (65) LIMITED",-5.5,-32.5,88.1,20,8,8,97.1,2.9,91.3,8.7,88.4,11.6,86.8,13.2
2017,"JON RICHARD LIMITED",23.4,0,-7.5,-7.8,1.6,0.6,1.7,98.3,8.2,91.8,6.6,93.4,8.7,91.3
2017,"JONES BROS. RUTHIN (CIVIL ENGINEERING) CO. LIMITED",6.2,8.3,-283.7,-314,20.9,17.4,95,5,88.8,11.2,93.8,6.2,95,5
2017,"JONES LANG LASALLE LIMITED",57.8,43.9,84.4,78.5,80.8,73.4,39.4,60.6,38.9,61.1,63.1,36.9,81.6,18.4
2017,"JONES LANG LASALLE RESOURCES LIMITED",22.6,18.6,31.4,27.3,72,65.5,29,71,50,50,66.4,33.6,73.6,26.4
2017,"JONES LANG LASALLE SERVICES LIMITED",16.4,10.4,41.1,-13.4,70,82.6,59.1,40.9,72.7,27.3,69.8,30.2,72.8,27.2
2017,"JOSEPH ASH LIMITED",8.9,-13.9,84.8,55.9,15.4,90.9,90,10,91.2,8.8,91.2,8.8,86.1,13.9
2017,"JOSEPH HOLT LIMITED",20.6,10,45.5,63.5,8.3,3.7,43.3,56.7,25.1,74.9,60.7,39.3,68.2,31.8
2017,"JOSEPH LIMITED",2.1,8.8,50.3,39.9,35.6,70.1,17.9,82.1,41.8,58.2,28.4,71.6,37.3,62.7
2017,"JOULES LIMITED",36,15,-2.9,-3.6,3.1,1.1,7,93,8,92,21,79,28,72
2017,"JOURNEYCALL LIMITED",-0.1,0.7,NA,NA,0,0,46,54,46,54,57,43,52,48
2017,"JOY GLOBAL (UK) LIMITED",9,13.9,80.3,14.9,93,100,84.2,15.8,82.8,17.2,89.5,10.5,93.3,6.7
2017,"JOY GROUP LTD",-2.4,-9.6,NA,NA,0,0,15,85,17,83,14,86,18,82
2017,"JPMORGAN ASSET MANAGEMENT (UK) LIMITED",28,22,66,51,94.6,93.7,53,47,62,38,72,28,77,23
2017,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",25,23,60,38,93,93.9,54,46,62,38,71,29,76,24
2017,"JRA FAMILY RESTAURANTS LIMITED",-3.9,0.2,-89.1,-138.2,7.8,12.4,57,43,51,49,49,51,61,39
2017,"JRL GROUP HOLDINGS LIMITED",27,26,28,38,22,12,80,20,77,23,89,11,95,5
2017,"JRL GROUP LIMITED",27,26,28,38,22,12,80,20,77,23,89,11,95,5
2017,"JSA SERVICES LIMITED",1,-8,60,53,17,20,74,26,48,52,53,47,41,59
2017,"JTF WHOLESALE LIMITED",22.4,0,84.5,40,77,76,64,36,30,70,26,74,56,44
2017,"JTL",23.1,27,64.7,7.7,1.7,0.7,31,69,82,18,89,11,89,11
2017,"JUNGHEINRICH UK LIMITED",9.4,0.7,32.7,-59,95.6,93.2,74,26,92,8,87,13,85,15
2017,"JUPITER ASSET MANAGEMENT LIMITED",38,25,84,52,91,92,50,50,61,39,72,28,76,24
2017,"JUPITER HOTELS LIMITED",12.4,4,51.3,0,34.3,40,45.4,54.6,30.8,69.2,53.5,46.5,52,48
2017,"JURYS HOTEL MANAGEMENT (UK) LIMITED",10.1,2,56,9,11,13,43,57,47,53,52,48,54,46
2017,"JUST ASK ESTATE SERVICES LIMITED",7.9,0,NA,NA,1.5,0,52.1,47.9,75.6,24.4,68.1,31.9,77.3,22.7
2017,"JUST CAR CLINICS LIMITED",13,13,65,38,84,79,79,21,74,26,91,9,95,5
2017,"JUST CHILDCARE LIMITED",44,21,NA,NA,0,5,5,95,2,98,2,98,12,88
2017,"JUST EAT HOLDING LIMITED",16.9,13.1,36.6,36.3,85.5,86.4,57.7,42.3,77.3,22.7,84.6,15.4,71.8,28.2
2017,"JUST RECRUITMENT GROUP LTD",-16.8,-4.6,-507,-389.7,1.4,14.7,73.3,26.7,81.8,18.2,71,29,63.5,36.5
2017,"JUST RETIREMENT MANAGEMENT SERVICES LIMITED",48.4,36.8,67.3,62.5,81.1,80.9,39,61,49,51,66,34,72,28
2017,"JUST TEACHERS LIMITED",5.8,3.9,12,15.6,1.8,4.4,17.3,82.7,27.7,72.3,28,72,27.7,72.3
2017,"JVM CASTINGS (WORCESTER) LIMITED",0,-3.3,NA,NA,0,0,95.8,4.2,93.6,6.4,95.7,4.3,93.6,6.4
2017,"JZ FLOWERS INTERNATIONAL LIMITED",21,2,57,0,33,19,26,74,38,62,48,52,49,51
2017,"Jack Hunt School",22,29,NA,NA,0,0,16,84,20,80,28,72,42,58
2017,"James Allen's Girls' School",1,0,NA,NA,0,0,26.3,73.7,19.5,80.5,20.8,79.2,33.8,66.2
2017,"James Paget University  Hospital NHS Foundation Trust",29.2,13.7,-18.5,-11.9,5.9,0.5,17.4,82.6,17.3,82.7,17.5,82.5,33.2,66.8
2017,"Jcb Heavy Products Ltd",10.5,-1.2,-21,0,97,92.3,93.1,6.9,100,0,95.3,4.7,97.7,2.3
2017,"Jcb Transmissions",18.1,24.8,-75.4,0,97.8,100,90.9,9.1,98.9,1.1,98.9,1.1,98.9,1.1
2017,"Jefferys Education Trust",24.2,36.2,NA,NA,0,0,9.4,90.6,8.3,91.7,17.7,82.3,25,75
2017,"Jisc",18.1,15.9,39,25.8,20.4,18.3,33.3,66.7,49.6,50.4,59.7,40.3,74.4,25.6
2017,"Jmw Solicitors LLP",17.1,14.4,47.9,50.7,7,11,24,76,20,80,29,71,61,39
2017,"Joh. Berenberg, Gossler & Co. KG - London Branch",41.7,48,54.7,60,59.6,54.5,46.9,53.1,66.7,33.3,75,25,80.2,19.8
2017,"John Innes Centre",16.2,4.8,24.8,0,11.2,6.8,43,57,48,52,51,49,73,27
2017,"John Lewis PLC",13.9,7.8,30.1,41.3,97,97,37,63,35,65,42,58,56,44
2017,"John Taylor Mat",20,40,NA,NA,0,0,27,73,14,86,22,78,36,64
2017,"Johnson & Johnson Consumer Services Eame Ltd",18.7,12.5,38.8,26.6,93.5,88.8,36.8,63.2,43.4,56.6,39.5,60.5,62.7,37.3
2017,"Johnson Matthey PLC",3.7,6.4,16.3,15.4,66.3,68.4,63.1,36.9,79.5,20.5,79.3,20.7,76.7,23.3
2017,"Johnston Press PLC",15.1,13.9,2.7,-8.9,28,47,45,55,47,53,60,40,65,35
2017,"Jojo Maman Bebe Ltd",22.1,13.7,53.3,94.2,70.8,81.9,20.6,79.4,0.7,99.3,5,95,22.7,77.3
2017,"Jones Day",32.6,4.8,NA,NA,0,0,43,57,34,66,28,72,48,52
2017,"Joseph Rowntree Foundation",16.7,14.3,0,0,57.9,73.7,29.9,70.1,10.2,89.8,22.3,77.7,29.4,70.6
2017,"Julius Rutherfoord & Co. Ltd.",8.4,7.4,-32.7,-3.6,6,2,27,73,34,66,40,60,50,50
2017,"Just Eat.Co.UK Ltd",12.4,6.4,63,35,88.2,81.1,47.2,52.8,54.8,45.2,64.5,35.5,58.9,41.1
2017,"Just Learning Ltd.",-4.8,-2.7,-225.8,-6.7,10,15.3,12.4,87.6,7.8,92.2,7.5,92.5,8.1,91.9
2017,"K & G RESTAURANTS LIMITED",7.2,0.8,41.2,0,25.9,16.7,49.5,50.5,28.3,71.7,44.1,55.9,61.5,38.5
2017,"K K FINE FOODS LIMITED",26,6.8,-26,-25.6,5.2,0.6,50,50,40.9,59.1,61.4,38.6,65.9,34.1
2017,"K. FOLEY LIMITED",-3,2,47,39,3,4,63,37,53,47,47,53,69,31
2017,"K.T.C. (EDIBLES) LIMITED",16,0,NA,NA,0,0,89,11,78,22,89,11,93,7
2017,"KAB SEATING LIMITED",20.2,0.9,90.3,0,100,100,81,19,87,13,77,23,90,10
2017,"KAEFER LIMITED",27,33,81,9,34,6,80,20,99.6,0.4,98,2,96,4
2017,"KAIAM EUROPE LIMITED",16,0,27,0,72,74,62,38,60,40,59,41,83,17
2017,"KAINOS SOFTWARE LIMITED",24.8,20,62.2,28.8,27.3,23.7,55,45,73.4,26.6,67.9,32.1,79.6,20.4
2017,"KAIZEN RESTAURANTS LTD",-3,-17,54,150,20,13,56,44,41,59,55,45,54,46
2017,"KALSI PLASTICS (UK) LIMITED",6.4,5.1,63.3,44.4,15.2,29.6,93.3,6.7,93.2,6.8,93.2,6.8,95.3,4.7
2017,"KAMAN COMPOSITES - UK LIMITED",14,3,79,75,16,13,81,19,66,34,84,16,86,14
2017,"KAMMAC LIMITED",18,1,NA,NA,0,0,84,16,80,20,84,16,82,18
2017,"KANES FOODS LIMITED",11.3,1.2,NA,NA,0,0,53,47,65,35,65,35,62,38
2017,"KANTAR UK LIMITED",33.3,16.9,53.4,47.9,50.8,48,40,60,44,56,50,50,61,39
2017,"KAPLAN FINANCIAL LIMITED",22.6,26.7,67.8,18,10.7,5.9,31,69,33,67,39,61,55,45
2017,"KARALI LIMITED",1.7,4.1,36.7,5.5,4.9,3.3,51,49,54,46,56,44,56,44
2017,"KARBON HOMES LIMITED",6.8,9.6,99,0,19.1,0.3,38,62,65,35,62,38,57,43
2017,"KARCHER (U.K.) LIMITED",24.4,15.7,64.5,53.6,76,63,53,47,56,44,73,27,81,19
2017,"KAREN MILLEN FASHIONS LIMITED",50,49,-30,96,8,8,2,98,3,97,5,95,16,84
2017,"KARMARAMA COMMS LIMITED",33,26.6,43,62.9,30,28,45,55,41,59,62,38,74,26
2017,"KARRO FOOD LIMITED",14,10,-63,38,79,55,56,44,65,35,71,29,80,20
2017,"KAUTEX TEXTRON CVS LIMITED",20,17,43,0,89,92,30,70,70,30,69,31,85,15
2017,"KAUTEX UNIPART LIMITED",0.9,-5.4,-81.9,22.1,88.7,81.8,92,8,93,7,92,8,93,7
2017,"KAZPER RESTAURANTS LIMITED",-2,-12,-29,-3,10,10,53,47,49,51,60,40,55,45
2017,"KCA DEUTAG DRILLING LIMITED",30.3,29.2,62.8,61.1,65,85,59,41,71,29,90,10,84,16
2017,"KCOM HOLDINGS LIMITED",29,38.1,62.7,40.4,83.6,86.4,49.9,50.1,61.7,38.3,78.5,21.5,85.5,14.5
2017,"KDL CENTRAL LIMITED",2.1,0,-36.5,-48.3,2.6,3.5,74,26,84.7,15.3,84.7,15.3,77,23
2017,"KEBLE COLLEGE OXFORD",18.5,11.9,28.8,47.1,18.4,23.4,50,50,53,47,48,52,70,30
2017,"KEELHAM FARM SHOP LIMITED",5.9,0,16.6,15,13.2,4.1,56.8,43.2,44,56,40,60,63.5,36.5
2017,"KEEPMOAT HOMES LIMITED",19.6,28.5,23.5,47.5,62.9,68.1,51.6,48.4,57.6,42.4,71,29,72,28
2017,"KEEPMOAT LIMITED",19.6,28.5,23.5,47.7,62.9,68.1,51.6,48.4,57.6,42.4,71,29,72,28
2017,"KEFCO SALES LIMITED",-4.1,-4.9,-6.8,18.7,15.6,21,55.4,44.6,61.2,38.8,33.8,66.2,51.1,48.9
2017,"KEIGHLEY & DISTRICT TRAVEL LIMITED",15,0,NA,NA,0,0,73,27,77,23,95,5,91,9
2017,"KELLER LIMITED",28.6,17.1,52.2,48,92.9,86.1,84.2,15.8,90.6,9.4,93.8,6.2,95.8,4.2
2017,"KELLOGG BROWN & ROOT (U.K.) LIMITED",32,32.5,54.6,71.6,22.3,13.5,65.1,34.9,70.6,29.4,84.9,15.1,94.1,5.9
2017,"KELLOGG COMPANY OF GREAT BRITAIN,LIMITED",7.8,6.5,-0.5,17.6,16,61,78,22,94,6,92,8,92,8
2017,"KELLOGG MANAGEMENT SERVICES (EUROPE) LIMITED",19.1,24.4,49.9,29.7,98,95,27,73,33,67,52,48,59,41
2017,"KELLY COMMS LIMITED",37.8,59.6,NA,NA,21.5,0,56.7,43.3,91.7,8.3,100,0,100,0
2017,"KELLY COMMUNICATIONS LIMITED",24,47.6,-100.8,-138.2,42.7,20.9,35.2,64.8,74.4,25.6,82.6,17.4,86.2,13.8
2017,"KELTBRAY LIMITED",32.3,16.9,87.4,40,38.3,75,78.6,21.4,87.9,12.1,89.1,10.9,92.3,7.7
2017,"KELTRUCK LIMITED",12.6,17.3,-17.2,-137.5,72.1,53.4,77.1,22.9,76.6,23.4,99.1,0.9,91.6,8.4
2017,"KEN WILKINS PRINT LIMITED",18.7,26.8,NA,NA,0,0,56.7,43.3,77.6,22.4,75.8,24.2,89.6,10.4
2017,"KENNEDYS MANAGEMENT SERVICES LIMITED",22.2,25.9,13.9,0,33.9,34.3,18,82,25,75,37,63,48,52
2017,"KENNELPAK LIMITED",29.6,6.4,330.8,23.5,75.5,87.2,25,75,12.8,87.2,27.7,72.3,37.5,62.5
2017,"KENNETH GREEN ASSOCIATES LIMITED",36.2,26.6,60.9,38.7,96.1,92.8,6.5,93.5,14.1,85.9,17.9,82.1,24.7,75.3
2017,"KENSINGTON CLOSE HOTEL LIMITED",1,5.8,-13.2,-7.5,12.5,19.7,43.4,56.6,47.9,52.1,46.5,53.5,54.3,45.7
2017,"KENT FROZEN FOODS LIMITED",-9.2,-4.4,14.8,60.8,97.3,89.3,73.5,26.5,70.6,29.4,73.5,26.5,58.8,41.2
2017,"KENTUCKY FRIED CHICKEN (GREAT BRITAIN) LIMITED",6.7,0,37.6,11.8,53.1,52.1,47.8,52.2,54.1,45.9,50.9,49.1,54.2,45.8
2017,"KENWOOD LIMITED",33.8,38.2,48.4,37.7,48.7,33.3,31.7,68.3,50.8,49.2,71.4,28.6,84.1,15.9
2017,"KEOGHS TOPCO LIMITED",14.3,13.2,30.8,17.3,48.9,50.3,30.2,69.8,29.6,70.4,33.7,66.3,40.9,59.1
2017,"KEOLIS AMEY DOCKLANDS LIMITED",15.7,1.8,68.2,69.9,0.6,1.4,64.3,35.7,84,16,87.7,12.3,92.9,7.1
2017,"KEPAK KIRKHAM LIMITED",2.9,6.9,9.2,7.8,92.5,94.6,64,36,51,49,72,28,84,16
2017,"KERRY FOODS LIMITED",-0.3,1.2,31.5,22.9,8.1,10.1,59.4,40.6,70.4,29.6,68.6,31.4,63.4,36.6
2017,"KERRY INGREDIENTS (UK) LIMITED",7.7,12.3,-26.2,-70.3,33,23,70.8,29.2,77,23,85.1,14.9,78.4,21.6
2017,"KETTLE PRODUCE LIMITED",2.3,1,-47.4,0,3,3,69,31,62,38,66,34,75,25
2017,"KEW (ELECTRICAL DISTRIBUTORS) LIMITED",2.7,-1.3,44.3,-55.3,76.6,80,92.3,7.7,85.7,14.3,88.3,11.7,88.3,11.7
2017,"KEW GREEN GROUP LIMITED",15.1,3.6,69.3,30,27,32.2,39.4,60.6,43.1,56.9,54.5,45.5,57.9,42.1
2017,"KEY 2 CARE LIMITED",7.6,1,NA,NA,0,0,9,91,21,79,14,86,20,80
2017,"KEY HOUSING ASSOCIATION LIMITED",3.9,0,NA,NA,0,0,23.4,76.6,24,76,24.1,75.9,25.7,74.3
2017,"KEYFORT GROUP LIMITED",-4.3,-1.3,NA,NA,0,0,27,73,25,75,18,82,19,81
2017,"KEYLINE BUILDERS MERCHANTS LIMITED",6.6,-8.8,32.5,15.1,64,71,86,14,85,15,79,21,86,14
2017,"KEYMED (MEDICAL & INDUSTRIAL EQUIPMENT) LIMITED",27.7,30.3,54.1,52.9,89.6,86.5,54.7,45.3,43.5,56.5,71.1,28.9,78.9,21.1
2017,"KEYSIGHT TECHNOLOGIES UK LIMITED",25,21,70,21,56,38,75,25,85,15,77,23,82,18
2017,"KEYSTONE JVCO LIMITED",19.6,28.5,23.5,47.7,62.9,68.1,51.6,48.4,57.6,42.4,71,29,72,28
2017,"KEYSTONE MIDCO LIMITED",19.6,28.5,23.5,47.7,62.9,68.1,51.6,48.4,57.6,42.4,71,29,72,28
2017,"KFG QUICKSERVE LIMITED",-17,-2.4,NA,NA,0,0.2,55.4,44.6,50.5,49.5,47.9,52.1,53.1,46.9
2017,"KFM RECRUITMENT LIMITED",4.3,6,NA,NA,1,0,65.5,34.5,42.9,57.1,55.4,44.6,62.5,37.5
2017,"KGB CLEANING SOUTH WEST LIMITED",-8.3,-8.3,NA,NA,0,0,36.5,63.5,24,76,39.1,60.9,48,52
2017,"KGB HOLDINGS LIMITED",0,0,NA,NA,0,0,27.7,72.3,26.1,73.9,36.5,63.5,42.2,57.8
2017,"KHS PERSONNEL LIMITED",0.3,0,63.9,82.9,1,2.5,77.4,22.6,69.7,30.3,69.7,30.3,71.2,28.8
2017,"KIBBLE EDUCATION AND CARE CENTRE",9.2,5.7,NA,NA,0,0,38.6,61.4,50.4,49.6,52.8,47.2,49.2,50.8
2017,"KIDS",-5,0,NA,NA,0,0,20,80,20,80,20,80,20,80
2017,"KIDS ALLOWED LIMITED",6.1,13.9,29.2,26.3,87,86,5,95,6,94,3,97,22,78
2017,"KIDS FIRST DAY NURSERIES LIMITED",3.9,4.8,-293.5,0,13.3,4.7,2.4,97.6,2.4,97.6,3.1,96.9,4,96
2017,"KIDS PLANET DAY NURSERIES LIMITED",21,3.1,NA,NA,0,0,1,99,5,95,3,97,10,90
